32	12/22/2003 04:18:33 p.m.	59
19	12/25/2003 10:59:51 a.m.	91
30	12/26/2003 11:19:13 a.m.	74
40	12/28/2003 07:02:35 p.m.	154
20	12/29/2003 11:17:36 a.m.	138
02	12/30/2003 07:49:40 p.m.	200
05	12/31/2003 05:06:42 p.m.	140
12	12/31/2003 08:39:47 p.m.	148
24	12/31/2003 11:43:35 a.m.	41
14	01/01/2004 04:52:01 p.m.	33
34	01/02/2004 03:03:05 p.m.	96
19	01/02/2004 10:18:36 a.m.	6
06	01/03/2004 10:29:08 a.m.	172
36	01/04/2004 08:08:26 p.m.	122
20	01/05/2004 12:60:16 p.m.	156
10	01/06/2004 03:10:01 p.m.	178
31	01/07/2004 05:58:07 p.m.	150
33	01/08/2004 06:36:24 p.m.	189
20	01/12/2004 04:59:27 p.m.	187
02	01/13/2004 07:38:15 p.m.	9
29	01/13/2004 11:59:27 a.m.	197
41	01/14/2004 01:39:04 p.m.	94
35	01/14/2004 08:51:10 p.m.	97
23	01/15/2004 02:21:42 p.m.	23
08	01/17/2004 12:16:51 p.m.	6
01	01/18/2004 01:08:41 p.m.	41
05	01/18/2004 09:28:37 a.m.	13
04	01/18/2004 11:15:24 a.m.	34
25	01/19/2004 05:51:33 p.m.	133
01	01/21/2004 09:32:05 a.m.	68
27	01/24/2004 02:19:36 p.m.	112
13	01/24/2004 04:03:19 p.m.	32
25	01/24/2004 04:29:06 p.m.	50
09	01/26/2004 09:01:57 a.m.	31
05	01/29/2004 10:36:59 a.m.	38
14	01/29/2004 11:19:09 a.m.	73
30	01/30/2004 05:13:28 p.m.	181
38	01/30/2004 11:22:46 a.m.	32
18	01/31/2004 03:31:27 p.m.	59
10	01/31/2004 05:38:52 p.m.	143
40	01/31/2004 12:27:13 p.m.	73
18	01/31/2004 12:51:04 p.m.	47
34	02/02/2004 03:34:06 p.m.	22
13	02/02/2004 07:24:14 p.m.	17
02	02/02/2004 08:24:50 p.m.	200
32	02/02/2004 10:51:14 a.m.	51
03	02/05/2004 04:24:38 p.m.	43
05	02/09/2004 03:45:14 p.m.	175
04	02/10/2004 04:36:21 p.m.	187
02	02/10/2004 06:13:51 p.m.	130
30	02/11/2004 02:08:36 p.m.	133
30	02/11/2004 10:21:24 a.m.	200
21	02/12/2004 05:60:21 p.m.	96
13	02/12/2004 11:29:20 a.m.	74
28	02/14/2004 05:11:35 p.m.	193
15	02/15/2004 06:48:31 p.m.	172
05	02/15/2004 09:15:44 a.m.	121
41	02/16/2004 12:58:06 p.m.	186
40	02/17/2004 08:24:40 p.m.	150
37	02/18/2004 05:13:40 p.m.	28
07	02/19/2004 07:37:22 p.m.	166
19	02/20/2004 01:50:17 p.m.	36
02	02/20/2004 09:50:58 a.m.	40
21	02/22/2004 10:30:54 a.m.	130
19	02/24/2004 09:10:23 a.m.	49
08	02/25/2004 04:07:32 p.m.	96
39	02/25/2004 06:26:16 p.m.	116
09	02/25/2004 11:12:12 a.m.	86
03	02/26/2004 02:06:12 p.m.	185
13	02/27/2004 01:56:50 p.m.	180
26	02/28/2004 02:16:06 p.m.	157
09	02/28/2004 04:22:31 p.m.	150
10	02/28/2004 05:56:58 p.m.	18
09	02/28/2004 06:05:53 p.m.	103
19	02/28/2004 09:52:10 a.m.	55
25	02/28/2004 11:45:40 a.m.	31
28	03/01/2004 06:26:26 p.m.	158
15	03/01/2004 07:43:01 p.m.	142
03	03/03/2004 06:20:26 p.m.	109
13	03/03/2004 08:21:45 p.m.	159
17	03/04/2004 01:39:34 p.m.	93
08	03/04/2004 08:55:57 p.m.	138
12	03/04/2004 12:21:48 p.m.	69
24	03/07/2004 02:08:51 p.m.	200
02	03/07/2004 07:01:48 p.m.	29
07	03/09/2004 05:46:17 p.m.	195
32	03/12/2004 08:55:01 p.m.	151
35	03/13/2004 09:25:08 a.m.	104
09	03/14/2004 01:10:58 p.m.	6
25	03/15/2004 01:38:25 p.m.	111
41	03/15/2004 06:13:08 p.m.	17
19	03/16/2004 09:29:30 a.m.	171
35	03/17/2004 09:46:19 a.m.	38
23	03/17/2004 10:46:37 a.m.	103
16	03/17/2004 12:15:51 p.m.	119
36	03/18/2004 08:25:47 p.m.	145
19	03/19/2004 04:53:45 p.m.	117
19	03/19/2004 06:23:20 p.m.	130
26	03/20/2004 06:08:03 p.m.	169
37	03/22/2004 06:09:42 p.m.	90
33	03/23/2004 08:59:02 p.m.	177
09	03/24/2004 07:08:43 p.m.	4
37	03/25/2004 11:47:51 a.m.	193
32	03/26/2004 05:39:05 p.m.	125
10	03/27/2004 02:12:33 p.m.	83
34	03/27/2004 11:08:10 a.m.	130
20	03/30/2004 09:39:34 a.m.	73
18	03/31/2004 07:27:60 p.m.	74
08	03/31/2004 12:12:57 p.m.	112
16	04/04/2004 08:27:32 p.m.	5
31	04/04/2004 10:43:05 a.m.	146
08	04/06/2004 03:09:25 p.m.	9
08	04/07/2004 05:20:12 p.m.	2
06	04/08/2004 03:09:19 p.m.	180
03	04/09/2004 10:21:17 a.m.	161
21	04/11/2004 05:37:14 p.m.	91
11	04/11/2004 06:09:49 p.m.	109
24	04/13/2004 05:28:40 p.m.	25
11	04/13/2004 07:32:53 p.m.	16
40	04/14/2004 05:34:33 p.m.	114
07	04/14/2004 06:24:05 p.m.	51
41	04/15/2004 04:31:03 p.m.	8
10	04/16/2004 11:51:04 a.m.	15
33	04/22/2004 05:48:57 p.m.	86
37	04/22/2004 08:05:03 p.m.	162
03	04/22/2004 08:48:30 p.m.	166
09	04/24/2004 11:30:09 a.m.	109
33	04/27/2004 12:40:51 p.m.	56
42	04/30/2004 04:10:22 p.m.	127
10	04/30/2004 06:22:17 p.m.	173
38	04/30/2004 11:08:26 a.m.	32
36	05/02/2004 05:52:15 p.m.	70
23	05/02/2004 07:32:19 p.m.	14
39	05/06/2004 02:01:56 p.m.	52
08	05/06/2004 08:21:28 p.m.	146
39	05/08/2004 06:31:07 p.m.	114
17	05/10/2004 06:49:42 p.m.	178
31	05/10/2004 07:58:42 p.m.	183
23	05/12/2004 07:11:42 p.m.	199
08	05/14/2004 04:46:46 p.m.	164
34	05/14/2004 05:33:49 p.m.	12
22	05/17/2004 05:58:22 p.m.	166
34	05/17/2004 08:23:24 p.m.	54
15	05/17/2004 11:43:08 a.m.	96
07	05/17/2004 12:02:17 p.m.	111
39	05/17/2004 12:28:38 p.m.	14
18	05/17/2004 12:54:17 p.m.	17
05	05/18/2004 10:55:59 a.m.	149
08	05/18/2004 11:56:02 a.m.	43
03	05/19/2004 02:29:22 p.m.	97
35	05/19/2004 10:07:11 a.m.	10
03	05/20/2004 05:34:14 p.m.	176
35	05/20/2004 08:32:40 p.m.	83
03	05/23/2004 01:44:36 p.m.	143
32	05/23/2004 09:36:01 a.m.	180
24	05/24/2004 04:26:22 p.m.	94
25	05/27/2004 09:17:03 a.m.	8
36	05/27/2004 11:50:04 a.m.	131
03	05/28/2004 02:02:07 p.m.	160
34	05/31/2004 07:19:14 p.m.	48
08	05/31/2004 07:59:14 p.m.	128
13	06/01/2004 04:02:59 p.m.	100
41	06/01/2004 05:42:08 p.m.	195
14	06/01/2004 12:38:56 p.m.	198
16	06/02/2004 06:17:03 p.m.	154
12	06/02/2004 10:43:15 a.m.	70
24	06/02/2004 12:28:26 p.m.	54
25	06/03/2004 12:29:05 p.m.	41
07	06/05/2004 02:39:17 p.m.	181
18	06/06/2004 05:04:03 p.m.	43
12	06/11/2004 06:54:02 p.m.	98
01	06/12/2004 04:19:55 p.m.	184
30	06/13/2004 02:34:44 p.m.	156
16	06/14/2004 03:22:15 p.m.	67
26	06/16/2004 01:52:40 p.m.	189
36	06/17/2004 07:15:25 p.m.	108
12	06/18/2004 02:44:36 p.m.	90
08	06/20/2004 10:10:24 a.m.	176
13	06/21/2004 05:07:07 p.m.	76
22	06/23/2004 06:21:08 p.m.	90
21	06/23/2004 12:20:10 p.m.	133
24	06/24/2004 12:35:33 p.m.	174
27	06/25/2004 01:56:42 p.m.	1
06	06/25/2004 03:25:52 p.m.	50
03	06/26/2004 04:32:58 p.m.	156
32	06/27/2004 06:34:06 p.m.	82
06	06/27/2004 12:32:26 p.m.	40
29	06/30/2004 08:37:59 p.m.	94
15	06/30/2004 08:53:55 p.m.	78
35	06/30/2004 09:40:15 a.m.	19
32	06/30/2004 09:46:10 a.m.	190
15	06/30/2004 12:56:43 p.m.	50
15	07/01/2004 03:32:40 p.m.	90
08	07/01/2004 07:36:17 p.m.	41
30	07/03/2004 11:35:28 a.m.	68
09	07/03/2004 12:46:11 p.m.	125
10	07/04/2004 01:44:58 p.m.	127
21	07/08/2004 02:27:25 p.m.	179
11	07/10/2004 10:40:54 a.m.	8
34	07/10/2004 11:02:11 a.m.	132
10	07/10/2004 12:46:18 p.m.	129
12	07/12/2004 07:08:18 p.m.	125
41	07/12/2004 09:52:44 a.m.	144
11	07/13/2004 10:19:46 a.m.	127
25	07/17/2004 08:31:56 p.m.	140
29	07/17/2004 11:30:40 a.m.	95
33	07/18/2004 06:02:43 p.m.	54
12	07/18/2004 07:54:02 p.m.	24
15	07/19/2004 06:39:26 p.m.	91
18	07/19/2004 07:38:08 p.m.	31
38	07/19/2004 09:14:48 a.m.	156
12	07/20/2004 06:05:27 p.m.	179
10	07/22/2004 09:56:16 a.m.	173
10	07/24/2004 07:58:01 p.m.	61
41	07/25/2004 01:08:40 p.m.	8
22	07/25/2004 07:60:15 p.m.	132
11	07/26/2004 02:20:34 p.m.	95
28	07/27/2004 11:19:38 a.m.	72
42	07/29/2004 11:28:57 a.m.	126
22	08/01/2004 06:28:17 p.m.	62
23	08/02/2004 11:33:17 a.m.	57
16	08/03/2004 11:03:30 a.m.	161
21	08/06/2004 04:07:59 p.m.	61
36	08/06/2004 12:60:35 p.m.	129
05	08/08/2004 01:17:48 p.m.	124
24	08/08/2004 01:22:05 p.m.	158
15	08/08/2004 01:48:53 p.m.	89
32	08/10/2004 09:59:33 a.m.	66
08	08/13/2004 05:07:33 p.m.	60
02	08/13/2004 08:46:51 p.m.	67
09	08/14/2004 06:22:21 p.m.	98
03	08/15/2004 06:59:45 p.m.	39
22	08/15/2004 12:04:15 p.m.	84
23	08/16/2004 02:51:33 p.m.	57
38	08/16/2004 03:56:22 p.m.	166
06	08/17/2004 04:30:02 p.m.	96
19	08/17/2004 07:46:07 p.m.	59
03	08/20/2004 07:57:23 p.m.	10
29	08/21/2004 11:15:13 a.m.	134
22	08/24/2004 02:08:34 p.m.	75
21	08/25/2004 10:44:49 a.m.	93
40	08/26/2004 10:14:46 a.m.	193
26	08/29/2004 11:37:19 a.m.	111
13	08/30/2004 06:30:31 p.m.	179
35	08/30/2004 07:18:45 p.m.	120
24	09/01/2004 10:52:02 a.m.	13
40	09/02/2004 01:38:49 p.m.	140
40	09/05/2004 02:26:44 p.m.	142
35	09/05/2004 03:33:21 p.m.	19
23	09/05/2004 04:31:53 p.m.	79
30	09/05/2004 07:43:42 p.m.	35
21	09/07/2004 02:10:24 p.m.	3
42	09/08/2004 02:32:17 p.m.	156
21	09/09/2004 06:07:36 p.m.	199
03	09/12/2004 09:44:26 a.m.	199
29	09/13/2004 06:54:14 p.m.	145
35	09/14/2004 04:12:21 p.m.	76
32	09/19/2004 03:23:23 p.m.	161
33	09/19/2004 10:19:55 a.m.	5
20	09/19/2004 12:44:11 p.m.	50
26	09/20/2004 05:01:12 p.m.	186
34	09/20/2004 07:60:10 p.m.	88
18	09/23/2004 03:57:15 p.m.	199
04	09/25/2004 07:38:35 p.m.	200
26	09/28/2004 09:20:57 a.m.	68
31	09/30/2004 07:38:17 p.m.	51
24	09/30/2004 11:47:38 a.m.	48
32	09/30/2004 12:58:25 p.m.	183
13	10/01/2004 04:17:46 p.m.	104
23	10/02/2004 09:45:53 a.m.	128
17	10/04/2004 12:51:36 p.m.	11
16	10/05/2004 03:38:47 p.m.	134
31	10/06/2004 04:15:47 p.m.	76
27	10/06/2004 04:38:45 p.m.	166
33	10/07/2004 09:31:59 a.m.	46
31	10/12/2004 01:50:53 p.m.	107
10	10/12/2004 04:31:20 p.m.	136
21	10/12/2004 10:14:40 a.m.	124
09	10/12/2004 11:08:01 a.m.	33
21	10/13/2004 09:30:56 a.m.	79
09	10/13/2004 10:15:11 a.m.	31
27	10/14/2004 03:59:02 p.m.	99
39	10/15/2004 04:23:30 p.m.	23
03	10/16/2004 02:24:56 p.m.	149
25	10/18/2004 03:18:22 p.m.	160
23	10/18/2004 12:38:58 p.m.	17
30	10/20/2004 01:51:57 p.m.	8
08	10/20/2004 09:04:32 a.m.	76
16	10/20/2004 10:16:20 a.m.	26
38	10/21/2004 05:19:52 p.m.	102
22	10/22/2004 10:47:03 a.m.	60
41	10/24/2004 04:27:33 p.m.	29
36	10/25/2004 03:22:49 p.m.	155
25	10/26/2004 03:11:54 p.m.	147
21	10/28/2004 09:01:37 a.m.	37
09	10/29/2004 03:17:25 p.m.	124
23	10/31/2004 01:03:21 p.m.	70
17	11/02/2004 05:52:34 p.m.	35
20	11/03/2004 08:06:12 p.m.	197
41	11/04/2004 01:59:39 p.m.	126
15	11/04/2004 09:33:58 a.m.	69
23	11/05/2004 11:37:12 a.m.	164
36	11/06/2004 07:60:36 p.m.	119
42	11/06/2004 10:10:24 a.m.	115
40	11/07/2004 06:27:58 p.m.	24
29	11/08/2004 09:59:28 a.m.	173
12	11/09/2004 12:48:08 p.m.	149
40	11/10/2004 04:18:13 p.m.	198
05	11/11/2004 07:01:39 p.m.	170
23	11/12/2004 02:28:55 p.m.	184
41	11/12/2004 07:47:24 p.m.	131
38	11/17/2004 04:08:34 p.m.	196
06	11/17/2004 11:13:38 a.m.	108
32	11/18/2004 10:06:55 a.m.	138
02	11/18/2004 12:01:17 p.m.	171
13	11/19/2004 02:36:08 p.m.	12
07	11/19/2004 04:05:44 p.m.	184
12	11/19/2004 04:38:47 p.m.	184
35	11/20/2004 03:53:38 p.m.	4
07	11/20/2004 09:20:55 a.m.	69
28	11/21/2004 03:07:51 p.m.	123
30	11/23/2004 12:15:38 p.m.	79
06	11/25/2004 02:34:17 p.m.	21
14	11/25/2004 10:08:50 a.m.	176
13	11/28/2004 02:40:49 p.m.	198
27	11/28/2004 12:57:44 p.m.	168
11	11/30/2004 02:10:56 p.m.	73
23	11/30/2004 07:38:47 p.m.	16
32	12/01/2004 09:52:56 a.m.	149
09	12/03/2004 06:48:29 p.m.	122
02	12/04/2004 02:15:20 p.m.	37
21	12/05/2004 02:53:20 p.m.	187
28	12/06/2004 02:31:02 p.m.	54
26	12/07/2004 10:20:13 a.m.	134
20	12/11/2004 09:14:39 a.m.	76
39	12/12/2004 05:44:27 p.m.	43
13	12/12/2004 12:19:51 p.m.	168
22	12/13/2004 02:31:09 p.m.	145
09	12/13/2004 06:59:34 p.m.	148
20	12/15/2004 01:21:20 p.m.	85
31	12/15/2004 11:58:14 a.m.	58
19	12/17/2004 07:02:29 p.m.	18
35	12/18/2004 10:16:51 a.m.	121
31	12/19/2004 08:35:43 p.m.	147
29	12/20/2004 06:07:44 p.m.	82
17	12/20/2004 09:10:39 a.m.	93
04	12/20/2004 11:21:31 a.m.	195
14	12/20/2004 11:23:35 a.m.	133
34	12/23/2004 04:20:07 p.m.	4
05	12/23/2004 06:20:39 p.m.	73
06	12/24/2004 03:52:28 p.m.	174
38	12/24/2004 04:25:06 p.m.	76
20	12/24/2004 07:21:47 p.m.	178
42	12/25/2004 07:11:60 p.m.	17
31	12/25/2004 07:53:05 p.m.	3
17	12/27/2004 01:57:31 p.m.	175
36	12/27/2004 02:43:36 p.m.	18
