No;Date;Time;ColdJunc0;PowerVolt;PowerKind;WS(ave);WD(ave);WS(max);WD(most);WS(inst_m);WD(inst_m);Max_time;Solar_rad;TEMP;Humidity;Rainfall;Bar_press.;Soil_temp
93990;9/10/2021;7:30:00;22,5;14,6;2;0;265;0;SW;0;288;7:20:01;0,101;22,4;88,09;0;1001,4;0
93991;9/10/2021;7:40:00;23,5;14,6;2;0;230;0;SSW;0,7;233;7:31:18;0,165;23,5;82,79;0;1001,6;0
93992;9/10/2021;7:50:00;25;14,5;2;0,3;295;0,3;NNW;2,5;266;7:44:53;0,206;23,4;80,49;0;1001,5;0,1
93993;9/10/2021;8:00:00;26,6;14,6;2;0,6;292;0,6;WNW;2,5;285;7:52:38;0,227;23,7;77,78;0;1001,5;0,1
93994;9/10/2021;8:10:00;28;13,8;2;0,5;349;0,6;NNW;3,1;332;8:01:44;0,251;25,1;73,88;0;1001,5;0,1
93995;9/10/2021;8:20:00;29,5;13,7;2;0,4;308;0,5;NNW;1,9;311;8:11:27;0,271;25,2;73,08;0;1001,6;0,1
93996;9/10/2021;8:30:00;30,8;13,7;2;0,5;319;0,5;NNW;3,1;327;8:28:27;0,276;25,6;71,08;0;1001,8;0,1
93997;9/10/2021;8:40:00;31,8;13,7;2;0,3;281;0,5;W;1,9;231;8:37:33;0,327;25,6;71,58;0;1001,7;0,1
93998;9/10/2021;8:50:00;32,7;13,6;2;0,6;299;0,7;W;2,5;1;8:40:14;0,344;25,2;70,98;0;1001,9;0,2
93999;9/10/2021;9:00:00;33,4;13,6;2;0,5;315;0,6;NNW;3,1;347;8:59:41;0,297;26,5;68,07;0;1001,7;0,2
94000;9/10/2021;9:10:00;33,9;13,6;2;0,5;311;0,7;NNW;2,5;330;9:02:21;0,327;26,4;68,87;0;1001,9;0,2
94001;9/10/2021;9:20:00;34,3;13,5;2;0,3;82;0,5;SE;1,9;340;9:11:53;0,299;27;67,67;0;1002;0,2
94002;9/10/2021;9:30:00;34,7;13,6;2;0,4;6;0,4;NNW;2,5;304;9:28:18;0,343;27,5;64,67;0;1001,8;0,2
94003;9/10/2021;9:40:00;35,2;13,6;2;0,6;77;0,6;E;2,5;88;9:36:25;0,377;27,3;64,77;0;1001,7;0,2
94004;9/10/2021;9:50:00;35,4;13,6;2;0,4;65;0,7;ESE;3,1;304;9:44:47;0,322;26,7;67,37;0;1001,7;14,8
94005;9/10/2021;10:00:00;35,6;13,5;2;0,6;284;0,6;W;2,5;276;9:53:09;0,397;27,3;66,37;0;1001,5;14,8
94006;9/10/2021;10:10:00;36;13,5;2;0,2;60;0,6;ENE;1,9;55;10:06:58;0,36;28,1;64,67;0;1001,5;15
94007;9/10/2021;10:20:00;36,2;13,5;2;0,6;89;0,6;ESE;3,1;111;10:11:03;0,335;28;64,26;0;1001,4;15,2
94008;9/10/2021;10:30:00;36,3;13,5;2;0,4;51;0,6;E;3,7;108;10:25:16;0,376;29,1;62,17;0;1001,4;15,2
94009;9/10/2021;10:40:00;36,6;13,6;2;0,7;339;0,7;NNW;3,1;328;10:35:10;0,419;28,3;61,36;0;1001,4;15,4
94010;9/10/2021;10:50:00;36,9;13,5;2;0,4;113;0,8;ENE;2,5;80;10:41:55;0,439;28,9;61,86;0;1001,2;15,6
94011;9/10/2021;11:00:00;37,3;13,5;2;0,6;106;0,6;ESE;2,5;91;10:50:47;0,524;30,3;59,16;0;1001;16
94012;9/10/2021;11:10:00;38,1;13,6;2;0,5;83;0,7;E;2,5;102;11:04:32;0,64;30,5;56,96;0;1000,9;16,7
94013;9/10/2021;11:20:00;38,8;13,4;2;0,5;108;0,6;ESE;3,7;101;11:14:45;0,539;29,9;59,46;0;1000,9;17,1
94014;9/10/2021;11:30:00;39,1;13,4;2;0,9;117;0,9;ESE;3,1;110;11:24:52;0,43;30,1;58,76;0;1000,7;17,5
94015;9/10/2021;11:40:00;39,1;13,4;2;1,1;118;1,3;ESE;3,7;123;11:30:37;0,584;30,1;60,26;0;1000,6;17,5
94016;9/10/2021;11:50:00;39;13,4;2;1;116;1,1;SE;3,7;110;11:42:16;0,401;30,4;58,06;0;1000,2;17,5
94017;9/10/2021;12:00:00;38,7;13,4;2;1,2;80;1,4;ESE;4,3;109;11:51:54;0,51;31,1;58,76;0;1000,1;17,1
94018;9/10/2021;12:10:00;38,6;13,4;2;0,7;72;1,2;ESE;2,5;7;12:00:42;0,553;31;56,16;0;999,8;17,1
94019;9/10/2021;12:20:00;38,5;13,4;2;1;105;1;ESE;3,7;96;12:15:38;0,296;30;58,36;0;999,8;16,9
94020;9/10/2021;12:30:00;38;13,5;2;0,4;18;1;NNE;3,1;4;12:29:50;0,237;30,9;59,46;0;999,6;16,7
94021;9/10/2021;12:40:00;37,7;13,5;2;0,3;165;0,5;SE;1,9;312;12:30:01;0,246;29,9;60,56;0;999,5;16,2
94022;9/10/2021;12:50:00;37,4;13,5;2;0,8;98;0,8;SE;2,5;122;12:42:03;0,219;29,8;60,56;0;999,2;16,2
94023;9/10/2021;13:00:00;37;13,5;2;0,4;140;0,8;SE;3,1;160;12:53:59;0,173;29,8;61,77;0;999,2;15,8
94024;9/10/2021;13:10:00;36,5;13,5;2;1;132;1;ESE;3,1;138;13:01:32;0,161;29,6;61,97;0;999,1;15,4
94025;9/10/2021;13:20:00;36;13,5;2;1,2;144;1,2;SE;3,7;115;13:12:13;0,184;29,3;62,66;0;998,8;15,2
94026;9/10/2021;13:30:00;35,8;13,5;2;0,9;158;1,2;SSE;3,1;127;13:21:23;0,299;29,9;62,77;0;998,8;15
94027;9/10/2021;13:40:00;36,3;13,5;2;1,4;137;1,4;SE;3,7;139;13:35:48;0,564;31,4;57,76;0;998,6;15,4
94028;9/10/2021;13:50:00;37,2;13,6;2;0,7;133;1,5;SE;3,1;158;13:44:21;0,472;31,5;56,05;0;998,3;16
94029;9/10/2021;14:00:00;38;13,4;2;1;146;1;ESE;4,3;133;13:50:55;0,438;31,1;57,26;0;998,1;16,7
94030;9/10/2021;14:10:00;38,7;13,4;2;1,2;149;1,2;SSE;4,3;113;14:05:31;0,523;31,8;55,96;0;998,1;17,3
94031;9/10/2021;14:20:00;39,4;13,4;2;0,9;127;1,3;SSE;3,7;134;14:14:14;0,494;33,1;53,35;0;997,9;17,8
94032;9/10/2021;14:30:00;40;14,1;2;1,1;143;1,3;SSE;3,7;162;14:22:54;0,441;31,5;56,56;0;997,5;18,4
94033;9/10/2021;14:40:00;39,9;14,2;2;1,2;138;1,2;SSE;3,7;160;14:39:21;0,285;31,5;56,66;0;997,5;18,2
94034;9/10/2021;14:50:00;39,7;14,1;2;1,1;114;1,3;ESE;3,7;118;14:40:23;0,301;30,7;57,16;0;997,4;18
94035;9/10/2021;15:00:00;38,9;14,1;2;1,2;162;1,3;SSE;4,9;158;14:53:55;0,141;30;61,46;0;997,4;17,5
94036;9/10/2021;15:10:00;38,2;14,1;2;1,5;158;1,5;SSE;6,1;165;15:07:18;0,244;29,8;60,06;0;997,3;16,9
94037;9/10/2021;15:20:00;37,4;14,2;2;1,5;155;1,7;SSE;5,5;131;15:17:28;0,141;29,1;65,47;0;997,3;16,2
94038;9/10/2021;15:30:00;36,5;13,5;2;1,5;160;1,6;SSE;4,3;143;15:20:59;0,155;29,1;66,57;0;997,4;15,6
94039;9/10/2021;15:40:00;35,7;13,5;2;1,2;182;1,5;SSE;4,3;152;15:32:03;0,158;28,8;67,77;0;997,4;15
94040;9/10/2021;15:50:00;35,1;13,5;2;1,2;190;1,3;S;4,9;98;15:42:51;0,125;28,3;69,67;0;997,5;0,2
94041;9/10/2021;16:00:00;34,3;13,6;2;1,7;161;1,7;SSE;5,5;157;15:51:49;0,109;28,2;70,67;0;997,6;0,2
94042;9/10/2021;16:10:00;33,5;13,6;2;1;211;1,7;S;3,7;142;16:01:09;0,095;27,8;71,18;0;997,4;0,2
94043;9/10/2021;16:20:00;32,9;13,6;2;1;198;1,1;SSW;3,7;135;16:12:34;0,137;28,4;71,27;0;997,4;0,2
94044;9/10/2021;16:30:00;32,8;13,6;2;1,5;182;1,5;SSE;4,9;142;16:28:39;0,13;27,9;71,18;0;997,4;0,2
94045;9/10/2021;16:40:00;32,4;13,6;2;1,3;203;1,6;SW;5,5;225;16:38:41;0,078;27,6;73,18;0;997,6;0,2
94046;9/10/2021;16:50:00;31,9;13,6;2;1,3;191;1,3;SSE;4,9;244;16:47:03;0,08;27,5;73,08;0;997,6;0,1
94047;9/10/2021;17:00:00;31,6;13,6;2;1,4;183;1,6;SSE;5,5;134;16:58:48;0,094;27,6;72,58;0;997,6;0,1
94048;9/10/2021;17:10:00;31,4;13,6;2;1,4;184;1,7;SSE;4,3;226;17:01:20;0,076;27,7;72,87;0;997,6;0,1
94049;9/10/2021;17:20:00;31,1;13,6;2;1,7;193;1,7;SSW;5,5;242;17:13:45;0,061;27,1;73,58;0;997,6;0,1
94050;9/10/2021;17:30:00;30,7;13,7;2;2,3;182;2,3;SSE;5,5;160;17:26:34;0,049;26,7;75,08;0;997,8;0,1
94051;9/10/2021;17:40:00;30,2;13,7;2;1,3;198;2,4;SSW;6,7;211;17:39:23;0,033;26,6;73,87;0;997,8;0,1
94052;9/10/2021;17:50:00;29,6;13,6;2;1,8;202;1,9;SSW;5,5;242;17:41:29;0,018;26,4;74,78;0;997,9;0,1
94053;9/10/2021;18:00:00;29;13,3;2;1,9;196;1,9;SSW;6,1;229;17:57:52;0,008;26,2;74,98;0;998,1;0,1
94054;9/10/2021;18:10:00;28,4;13,1;2;2,1;202;2,1;SSW;6,7;199;18:06:09;0,002;26;73,07;0;998,3;0,1
94055;9/10/2021;18:20:00;27,9;13,1;2;2,4;220;2,4;SW;7,9;265;18:16:55;0;25,7;70,77;0;998,3;0,1
94056;9/10/2021;18:30:00;27,4;13;2;2,3;219;2,5;SW;6,1;241;18:21:19;0;25;72,27;0;998,2;0,1
94057;9/10/2021;18:40:00;26,9;13;2;2,3;232;2,4;WSW;7,3;213;18:31:35;0;24,5;73,67;0;998;0,1
94058;9/10/2021;18:50:00;26,4;13;2;1,9;229;2,3;WSW;6,1;241;18:45:02;0;24;75,27;0;998,2;0,1
94059;9/10/2021;19:00:00;26;13;2;1,8;218;2,3;SW;6,7;202;18:52:08;0;23,5;77,08;0;998,3;0,1
94060;9/10/2021;19:10:00;25,5;13;2;2,7;226;2,7;SW;8,5;193;19:09:37;0;23,1;78,68;0;998,6;0,1
94061;9/10/2021;19:20:00;25,1;13;2;2,8;222;2,9;SW;10,3;240;19:11:55;0;23;79,18;0;998,9;0,1
94062;9/10/2021;19:30:00;24,7;13;2;2,4;230;2,8;WSW;7,9;173;19:24:55;0;22,8;80,08;0;998,9;0,1
94063;9/10/2021;19:40:00;24,3;13;2;3;237;3,1;WSW;9,1;263;19:34:11;0;22,3;81,29;0;999,2;0,1
94064;9/10/2021;19:50:00;24;13;2;2,7;229;3,2;SW;7,3;254;19:40:38;0;22,1;82,69;0;999,4;0,1
94065;9/10/2021;20:00:00;23,7;13;2;2,3;240;2,7;WSW;8,5;281;19:50:28;0;21,8;83,79;0;999,7;0
94066;9/10/2021;20:10:00;23,3;13;2;2,5;238;2,6;SW;10,9;248;20:07:38;0;21,5;85,4;0;999,9;0
94067;9/10/2021;20:20:00;23;13;2;2,6;231;2,9;SW;10,9;217;20:13:17;0;21,3;86,59;0;999,8;0
94068;9/10/2021;20:30:00;22,7;13;2;2,5;242;2,6;SW;7,9;259;20:23:03;0;21,1;87,6;0;1000,3;0
94069;9/10/2021;20:40:00;22,4;13;2;2,7;246;2,9;WSW;7,9;233;20:32:16;0;21,1;87,8;0;1000,5;0
94070;9/10/2021;20:50:00;22,2;13;2;2,7;237;2,9;SW;8,5;232;20:44:12;0;20,8;88,8;0;1000,7;0
94071;9/10/2021;21:00:00;22;13;2;2,3;237;2,7;WSW;10,3;249;20:55:22;0;20,9;89,2;0;1000,7;0
94072;9/10/2021;21:10:00;21,8;13;2;2,7;236;2,8;WSW;7,9;242;21:01:57;0;20,7;89,79;0;1000,5;0
94073;9/10/2021;21:20:00;21,7;13;2;3;243;3,1;SW;8,5;252;21:12:35;0;20,6;90,09;0;1000,5;0
94074;9/10/2021;21:30:00;21,5;13;2;1,9;239;3,1;WSW;8,5;228;21:28:55;0;20,8;89,49;0;1000,5;0
94075;9/10/2021;21:40:00;21,4;13;2;2,1;238;2,4;WSW;10,3;259;21:35:56;0;21,1;89,29;0;1001;0
94076;9/10/2021;21:50:00;21,4;13;2;1,7;234;2,2;WSW;6,1;249;21:46:43;0;20,9;89,3;0;1001,1;0
94077;9/10/2021;22:00:00;21,4;13;2;1,4;13;1,7;ENE;4,9;289;21:52:12;0;21,1;88,89;0;1001,4;0
94078;9/10/2021;22:10:00;21,3;13;2;0,9;28;1,4;NNE;3,1;40;22:01:56;0;21,1;88,5;0;1001,6;0
94079;9/10/2021;22:20:00;21,3;13;2;1,2;337;1,3;N;3,7;323;22:16:13;0;21;88,6;0;1002;0
94080;9/10/2021;22:30:00;21,3;13;2;1,2;359;1,6;NE;3,1;304;22:20:36;0;21;88,4;0;1002;0
94081;9/10/2021;22:40:00;21,2;13;2;0,3;14;1,2;N;2,5;67;22:30:01;0;21;89,2;0;1002,2;0
94082;9/10/2021;22:50:00;21,2;13;2;0;326;0,3;WNW;1,3;341;22:42:45;0;21,3;88,3;0;1002,3;0
94083;9/10/2021;23:00:00;21,2;13;2;0,2;293;0,2;NW;1,9;275;22:54:05;0;21,3;87,9;0;1002,3;0
94084;9/10/2021;23:10:00;21,3;13;2;0,1;316;0,3;NNW;1,3;295;23:02:23;0;21,2;87,49;0;1002,3;0
94085;9/10/2021;23:20:00;21,3;13;2;0;244;0,1;SSW;0,7;7;23:10:16;0;21,1;88,09;0;1002,3;0
94086;9/10/2021;23:30:00;21,3;13;2;0,2;282;0,2;W;1,9;274;23:22:13;0;20,9;88,4;0;1002,3;0
94087;9/10/2021;23:40:00;21,2;13;2;0,5;254;0,5;W;1,9;274;23:35:43;0;20,7;90,2;0;1002,2;0
94088;9/10/2021;23:50:00;21,1;13;2;0,1;269;0,6;WNW;1,9;287;23:40:28;0;20,8;90,3;0;1002,2;0
94089;10/10/2021;0:00:00;21,1;13;2;0,2;299;0,2;NW;1,9;296;23:58:24;0;21,6;88,09;0;1002,2;0
94090;10/10/2021;0:10:00;21,2;12,9;2;0,3;273;0,5;W;2,5;273;0:02:36;0;21,5;86,9;0;1002,2;0
94091;10/10/2021;0:20:00;21,3;13;2;0,1;167;0,3;SSE;1,3;169;0:14:46;0;21,4;86,69;0;1002;0
94092;10/10/2021;0:30:00;21,4;13;2;0;173;0,1;SSE;1,3;101;0:20:03;0;21,4;87,1;0;1001,9;0
94093;10/10/2021;0:40:00;21,5;13;2;0;183;0;SSE;0,7;251;0:36:51;0;21,2;87,4;0;1001,7;0
94094;10/10/2021;0:50:00;21,5;13;2;0,2;178;0,2;SE;1,9;235;0:48:05;0;21;88,5;0;1001,7;0
94095;10/10/2021;1:00:00;21,5;13;2;0,4;243;0,4;SW;1,9;249;0:51:34;0;20,5;90,2;0;1001,7;0
94096;10/10/2021;1:10:00;21,4;13;2;0,2;244;0,4;SW;2,5;290;1:06:06;0;20,6;91,3;0;1001,4;0
94097;10/10/2021;1:20:00;21,3;13;2;0;232;0,2;WSW;0,7;265;1:10:17;0;21,1;89,89;0;1001,4;0
94098;10/10/2021;1:30:00;21,3;13;2;0;315;0;S;0,7;11;1:26:47;0;21,3;88,6;0;1001,4;0
94099;10/10/2021;1:40:00;21,4;13;2;0;293;0;SSW;0;325;1:30:01;0;21,3;88,3;0;1001,3;0
94100;10/10/2021;1:50:00;21,4;13;2;0,3;276;0,3;WNW;1,9;287;1:45:54;0;20,8;89;0;1001,3;0
94101;10/10/2021;2:00:00;21,4;12,9;2;0,2;271;0,3;WNW;1,3;290;1:51:16;0;20,7;90,2;0;1001,1;0
94102;10/10/2021;2:10:00;21,4;13;2;0;231;0,2;SW;0;284;2:00:01;0;20,9;90,3;0;1001,1;0
94103;10/10/2021;2:20:00;21,3;12,9;2;0;258;0;WSW;0;269;2:10:01;0;20,9;89,8;0;1001,1;0
94104;10/10/2021;2:30:00;21,3;12,9;2;0;262;0;W;0,7;246;2:25:51;0;20,7;89,79;0;1001,1;0
94105;10/10/2021;2:40:00;21,3;12,9;2;0,1;231;0,1;SW;1,3;267;2:35:32;0;20,7;90;0;1001,1;0
94106;10/10/2021;2:50:00;21,3;12,9;2;0;225;0,1;SSW;0,7;251;2:40:08;0;20,7;90,5;0;1001,1;0
94107;10/10/2021;3:00:00;21,2;12,9;2;0,1;185;0,1;SSW;2,5;201;2:57:09;0;20,5;91,5;0;1001,1;0
94108;10/10/2021;3:10:00;21,2;12,9;2;0,1;211;0,1;SW;1,9;149;3:07:40;0;20,5;91,6;0;1001,1;0
94109;10/10/2021;3:20:00;21,1;12,9;2;0,3;231;0,3;SW;2,5;258;3:10:32;0;20,1;93,7;0;1001;0
94110;10/10/2021;3:30:00;20,9;12,9;2;0,4;218;0,4;SSW;2,5;205;3:21:35;0;20,1;94,3;0;1001;0
94111;10/10/2021;3:40:00;20,9;12,9;2;0,1;220;0,4;SW;1,3;246;3:30:05;0;20,2;94;0;1001,1;0
94112;10/10/2021;3:50:00;20,8;12,9;2;0;195;0,1;S;0;178;3:40:01;0;20,6;93,2;0;1001;0
94113;10/10/2021;4:00:00;20,8;12,9;2;0,1;150;0,1;SSE;1,3;114;3:59:17;0;20,8;92,1;0;1000,8;0
94114;10/10/2021;4:10:00;20,9;12,9;2;0,3;129;0,3;SE;1,3;111;4:01:13;0;20,8;91,3;0;1001;0
94115;10/10/2021;4:20:00;20,9;12,9;2;0;174;0,3;SE;0,7;119;4:10:07;0;20,9;91,3;0;1000,8;0
94116;10/10/2021;4:30:00;21;12,9;2;0,3;222;0,3;SW;2,5;210;4:27:33;0;20,9;91,1;0;1000,8;0
94117;10/10/2021;4:40:00;21;12,9;2;0,8;227;0,8;SW;2,5;252;4:33:50;0;20,5;91,4;0;1000,8;0
94118;10/10/2021;4:50:00;21;12,9;2;0,9;221;0,9;SW;3,1;192;4:41:24;0;20,3;92,2;0;1001;0
94119;10/10/2021;5:00:00;20,9;12,9;2;0,4;258;0,9;SW;2,5;233;4:50:05;0;20,5;92,9;0;1001,1;0
94120;10/10/2021;5:10:00;20,9;12,9;2;0;15;0,4;N;0;353;5:00:01;0;20,7;92,4;0;1001,1;0
94121;10/10/2021;5:20:00;20,9;12,9;2;0;340;0;NW;0,7;276;5:14:10;0;20,7;92;0;1001,1;0
94122;10/10/2021;5:30:00;20,9;12,9;2;0,1;236;0,1;SSW;1,3;323;5:26:31;0;20,8;91,7;0;1001,3;0
94123;10/10/2021;5:40:00;20,9;12,9;2;0,6;283;0,6;W;2,5;276;5:39:11;0;20,8;92,3;0;1001,1;0
94124;10/10/2021;5:50:00;20,9;12,9;2;0,8;275;0,9;W;2,5;270;5:43:07;0;20,8;91,5;0;1001,1;0
94125;10/10/2021;6:00:00;20,9;12,9;2;0,3;291;0,8;WNW;2,5;279;5:51:34;0;20,9;91,3;0;1001,4;0
94126;10/10/2021;6:10:00;20,9;12,9;2;0;289;0,3;NW;1,3;253;6:09:39;0,002;21;91,29;0;1001,6;0
94127;10/10/2021;6:20:00;21;12,9;2;0;179;0,1;SE;1,3;240;6:10:01;0,004;21;91,4;0;1001,6;0
94128;10/10/2021;6:30:00;21,1;12,9;2;0;147;0;SE;0;239;6:20:01;0,006;20,9;90,9;0;1001,6;0
94129;10/10/2021;6:40:00;21,1;13;2;0;134;0;SE;0;134;6:30:01;0,008;21;91,1;0;1001,6;0
94130;10/10/2021;6:50:00;21,2;13;2;0;135;0;SE;0;133;6:40:01;0,009;21,2;90,49;0;1001,7;0
94131;10/10/2021;7:00:00;21,3;13,1;2;0;138;0;SSW;0,7;99;6:54:06;0,014;21,3;89,5;0;1001,7;0
94132;10/10/2021;7:10:00;21,5;13,2;2;0,1;97;0,1;ESE;1,3;115;7:08:36;0,016;21,4;88,7;0;1002,2;0
94133;10/10/2021;7:20:00;21,6;13,2;2;0,1;115;0,2;SSE;1,3;124;7:10:01;0,014;21,3;88,5;0;1002,3;0
94134;10/10/2021;7:30:00;21,7;13,3;2;0;142;0,1;SSE;0,7;164;7:20:37;0,02;21,3;89;0;1002,3;0
94135;10/10/2021;7:40:00;21,9;13,6;2;0;152;0;SSE;0;85;7:30:01;0,037;21,6;88,9;0;1002,5;0
94136;10/10/2021;7:50:00;22,1;13,6;2;0,3;141;0,3;SE;1,9;115;7:48:05;0,029;21,7;87,5;0;1002,6;0
94137;10/10/2021;8:00:00;22,3;14,1;2;0,2;142;0,4;SE;1,3;179;7:50:25;0,045;21,6;87,1;0;1002,6;0
94138;10/10/2021;8:10:00;22,5;14,6;2;0,2;108;0,3;ESE;1,3;102;8:00:42;0,042;21,8;87,29;0;1002,8;0
94139;10/10/2021;8:20:00;22,7;14,6;2;0;146;0,2;E;0;87;8:10:01;0,056;22,1;86,1;0;1002,6;0
94140;10/10/2021;8:30:00;23;14,6;2;0;143;0;SSE;0;269;8:20:01;0,062;22,6;86,39;0;1002,5;0
94141;10/10/2021;8:40:00;23,4;14,6;2;0,1;170;0,1;SSE;1,9;229;8:39:09;0,085;22,7;84,39;0;1002,5;0
94142;10/10/2021;8:50:00;23,9;14,6;2;0,5;157;0,6;S;2,5;258;8:42:52;0,124;23,3;84,8;0;1002,5;0,1
94143;10/10/2021;9:00:00;24,6;14,5;2;0,4;159;0,5;SSE;2,5;144;8:55:27;0,169;23,5;82,49;0;1002,5;0,1
94144;10/10/2021;9:10:00;25,5;13,8;2;0,4;217;0,5;SW;3,7;261;9:09:30;0,21;23,7;79,69;0;1002,3;0,1
94145;10/10/2021;9:20:00;26,4;13,8;2;0,5;236;0,8;SW;2,5;229;9:11:21;0,226;24,3;80,59;0;1002,3;0,1
94146;10/10/2021;9:30:00;27,2;13,7;2;0,8;227;0,8;SW;3,7;213;9:21:21;0,232;24,3;79,28;0;1002,4;0,1
94147;10/10/2021;9:40:00;27,9;13,7;2;0,3;245;0,8;SW;1,9;270;9:34:35;0,211;24,6;79,09;0;1002,4;0,1
94148;10/10/2021;9:50:00;28,5;13,7;2;0,3;170;0,3;SSE;1,9;132;9:44:15;0,218;24,5;76,58;0;1002,4;0,1
94149;10/10/2021;10:00:00;28,9;13,7;2;0,7;203;0,7;SW;3,1;198;9:58:16;0,243;24,2;78,19;0;1002,4;0,1
94150;10/10/2021;10:10:00;29,1;13,7;2;0,3;186;0,7;S;3,1;230;10:00:32;0,19;24,7;77,28;0;1002,3;0,1
94151;10/10/2021;10:20:00;29,3;13,7;2;0,6;188;0,6;S;2,5;261;10:15:17;0,21;24,7;77,89;0;1002,2;0,1
94152;10/10/2021;10:30:00;29,4;13,7;2;0,7;183;0,7;SSE;3,7;175;10:26:39;0,233;24,5;77,68;0;1002,1;0,1
94153;10/10/2021;10:40:00;29,5;13,7;2;0,8;180;0,9;SSE;3,1;213;10:32:32;0,197;24,5;78,48;0;1002,1;0,1
94154;10/10/2021;10:50:00;29,4;13,7;2;0,3;197;0,8;SSW;1,9;188;10:40:17;0,148;24,6;76,98;0;1002,2;0,1
94155;10/10/2021;11:00:00;29,2;13,7;2;0,6;205;0,6;S;3,1;204;10:55:15;0,136;24,2;78,08;0;1002,1;0,1
94156;10/10/2021;11:10:00;29;13,7;2;0,5;220;0,6;SW;2,5;234;11:06:04;0,154;24,4;78,08;0;1002,1;0,1
94157;10/10/2021;11:20:00;28,9;13,7;2;0,9;256;0,9;WSW;3,1;237;11:17:22;0,185;24,3;78,69;0;1002,1;0,1
94158;10/10/2021;11:30:00;28,9;13,7;2;0,8;232;1,1;SW;3,1;239;11:22:09;0,212;25,1;77,99;0;1001,9;0,1
94159;10/10/2021;11:40:00;29;13,7;2;1,1;219;1,2;SW;3,1;193;11:31:19;0,187;24,8;76,88;0;1001,6;0,1
94160;10/10/2021;11:50:00;29,1;13,7;2;0,8;238;1,1;SW;3,1;220;11:45:56;0,184;25,4;74,88;0;1001,5;0,1
94161;10/10/2021;12:00:00;29,1;13,7;2;1,4;262;1,4;WNW;3,7;241;11:50:43;0,176;25;76,48;0;1001,2;0,1
94162;10/10/2021;12:10:00;29,1;13,7;2;1,1;227;1,5;SW;3,7;222;12:00:09;0,201;25,2;75,68;0;1001;0,1
94163;10/10/2021;12:20:00;29,2;13,7;2;0,6;209;1,1;SW;2,5;129;12:11:33;0,185;25,2;76,68;0;1001,3;0,1
94164;10/10/2021;12:30:00;29,3;13,7;2;0,7;166;0,7;SSE;4,3;156;12:29:01;0,116;25,1;77,38;0;1001,3;0,1
94165;10/10/2021;12:40:00;29,1;13,7;2;0,8;161;1,1;SSE;3,1;143;12:30:54;0,151;25,1;80,49;0;1001,2;0,1
94166;10/10/2021;12:50:00;29,1;13,7;2;0,3;206;0,8;SW;2,5;188;12:41:07;0,212;25,6;76,98;0;1001;0,1
94167;10/10/2021;13:00:00;29,4;13,7;2;0,4;187;0,4;S;2,5;233;12:50:56;0,171;25,7;74,48;0;1001;0,1
94168;10/10/2021;13:10:00;29,7;13,7;2;0,8;203;0,8;SSW;3,1;156;13:09:06;0,215;25,8;75,78;0;1000,9;0,1
94169;10/10/2021;13:20:00;30,1;13,7;2;0,8;201;1;SSW;3,1;206;13:10:04;0,283;26,5;73,38;0;1000,6;0,1
94170;10/10/2021;13:30:00;30,9;13,6;2;0,9;253;1;WSW;3,1;276;13:23:09;0,351;26,8;71,98;0;1000,4;0,1
94171;10/10/2021;13:40:00;31,9;13,6;2;0,5;252;1;W;3,1;282;13:31:22;0,325;27;69,77;0;1000,2;0,1
94172;10/10/2021;13:50:00;32,6;13,6;2;0,5;250;0,6;WSW;3,1;277;13:43:33;0,2;26,9;69,17;0;999,9;0,2
94173;10/10/2021;14:00:00;32,7;13,6;2;0,4;187;0,5;SW;1,9;243;13:53:44;0,207;27,1;70,47;0;999,9;0,2
94174;10/10/2021;14:10:00;32,6;13,6;2;1,3;138;1,3;SSE;4,3;108;14:09:51;0,139;25,8;72,68;0;999,9;0,2
94175;10/10/2021;14:20:00;32;13,6;2;1,6;124;1,6;ESE;4,3;118;14:10:52;0,1;25,7;75,18;0;999,9;0,1
94176;10/10/2021;14:30:00;31,1;13,7;2;1,4;134;1,7;SE;4,3;89;14:21:03;0,073;25,2;77,18;0;999,9;0,1
94177;10/10/2021;14:40:00;30,4;13,7;2;1,3;143;1,4;SE;3,7;165;14:30:37;0,111;25,4;77,68;0;999,6;0,1
94178;10/10/2021;14:50:00;30,1;13,7;2;1,2;140;1,3;SE;3,1;155;14:43:02;0,241;26,4;75,38;0;999,3;0,1
94179;10/10/2021;15:00:00;30,6;13,7;2;1,2;137;1,4;SE;3,7;109;14:54:18;0,31;27,1;73,18;0;999,3;0,1
94180;10/10/2021;15:10:00;31,2;13,6;2;1,6;125;1,6;ESE;4,3;129;15:02:15;0,229;26,2;74,58;0;999,3;0,1
94181;10/10/2021;15:20:00;31,3;13,6;2;1,4;143;1,7;SE;3,7;151;15:11:20;0,189;26;75,28;0;999,3;0,1
94182;10/10/2021;15:30:00;31,1;13,6;2;1,4;143;1,4;SE;3,7;137;15:26:46;0,152;25,8;76,08;0;999;0,1
94183;10/10/2021;15:40:00;30,8;13,7;2;1,6;135;1,7;SE;4,3;156;15:33:18;0,139;25,8;77,28;0;998,9;0,1
94184;10/10/2021;15:50:00;30,4;13,7;2;1,3;146;1,6;SSE;4,3;146;15:42:10;0,141;25,5;77,99;0;998,9;0,1
94185;10/10/2021;16:00:00;30,1;13,7;2;1;155;1,3;SE;3,1;217;15:53:48;0,143;25,8;77,28;0;998,7;0,1
